fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_00790	sensor histidine kinase	AAKNEEBC_1	816763	818271	758	0.737854199821	1	0	3
AAKNEEBC_00807	Collagen binding MSCRAMM, EcbA	AAKNEEBC_1	825385	827256	759	0.726878344843	1	0	3
AAKNEEBC_00808	LPXTG-motif protein cell wall anchor domain protein	AAKNEEBC_1	827213	828604	760	0.71628772796	1	0	3
AAKNEEBC_00809	hypothetical protein	AAKNEEBC_1	828708	829034	761	0.708672904728	1	0.5	3
AAKNEEBC_00810	hypothetical protein	AAKNEEBC_1	829037	829411	762	0.695421499874	1	0.5	3
AAKNEEBC_00811	FtsK/SpoIIIE family protein	AAKNEEBC_1	829411	830766	763	0.677945699009	1	0	3
AAKNEEBC_00812	C-5 cytosine-specific DNA methylase	AAKNEEBC_1	830778	831782	764	0.66038681012	1	0	3
AAKNEEBC_00813	hypothetical protein	AAKNEEBC_1	831799	832119	765	0.637329491908	1	0.5	3
AAKNEEBC_00814	helix-turn-helix protein	AAKNEEBC_1	832358	833539	766	0.61984171413	1	0	3
AAKNEEBC_00815	hypothetical protein	AAKNEEBC_1	833557	833778	767	0.604290920479	1	0.5	3
AAKNEEBC_00816	Antirestriction protein	AAKNEEBC_1	833799	834299	768	0.604235364924	1	0	3
AAKNEEBC_00817	hypothetical protein	AAKNEEBC_1	834381	835331	769	0.605138698257	1	0.5	3
AAKNEEBC_00818	hypothetical protein	AAKNEEBC_1	835333	835797	770	0.604984253813	1	0.5	3
AAKNEEBC_00819	hypothetical protein	AAKNEEBC_1	835797	837683	771	0.606119809368	1	0.5	3
AAKNEEBC_00820	conjugative transposon membrane protein	AAKNEEBC_1	837867	838136	772	0.60052203159	1	0	3
AAKNEEBC_00821	ATP/GTP-binding protein	AAKNEEBC_1	838114	840582	773	0.592123142702	1	0	3
AAKNEEBC_00822	amino acid transporter	AAKNEEBC_1	840566	842386	774	0.585425364924	1	0	3
AAKNEEBC_00823	NLP/P60 family lipoprotein	AAKNEEBC_1	842447	843451	775	0.577007587146	1	0	3
AAKNEEBC_00824	Conjugative transposon protein	AAKNEEBC_1	843465	844403	776	0.573340920479	1	0	3
AAKNEEBC_00825	hypothetical protein	AAKNEEBC_1	844571	845689	777	0.564960920479	0	0.5	0
AAKNEEBC_00826	hypothetical protein	AAKNEEBC_1	846867	846091	778	0.556527587146	0	0.5	0
AAKNEEBC_00827	hypothetical protein	AAKNEEBC_1	847259	847663	779	0.549214278378	0	0.5	0
AAKNEEBC_00828	Glutathione S-transferase GST-6.0	AAKNEEBC_1	847698	848345	780	0.539800126829	0	0	0
AAKNEEBC_00829	M protein trans-acting positive regulator	AAKNEEBC_1	848702	850171	781	0.534647904606	0	0	0
AAKNEEBC_00830	hypothetical protein	AAKNEEBC_1	850171	850506	782	0.524750126829	0	0.5	0
AAKNEEBC_00831	hypothetical protein	AAKNEEBC_1	850525	851037	783	0.521131793495	0	0.5	0
AAKNEEBC_00832	hypothetical protein	AAKNEEBC_1	851158	855372	784	0.525582349051	0	0.5	0
AAKNEEBC_00833	hypothetical protein	AAKNEEBC_1	855608	855853	785	0.529511928175	0	0.5	0
AAKNEEBC_00834	hypothetical protein	AAKNEEBC_1	855887	855976	786	0.529242700533	0	0.5	0
AAKNEEBC_00835	hypothetical protein	AAKNEEBC_1	856019	856243	787	0.531588811644	0	0.5	0
AAKNEEBC_00836	hypothetical protein	AAKNEEBC_1	856266	857285	788	0.543496333289	0	0.5	0
AAKNEEBC_00837	RNA polymerase sigma-70 factor, region 4	AAKNEEBC_1	857430	857855	789	0.550961077156	0	0	0
AAKNEEBC_00838	Helix-turn-helix domain protein	AAKNEEBC_1	857845	858081	790	0.55830862203	0	0	0
AAKNEEBC_00839	putative HTH-type transcriptional regulator YybR	AAKNEEBC_1	858464	858159	791	0.567094888407	1	0	4
AAKNEEBC_00840	nitroreductase family protein	AAKNEEBC_1	858566	859177	792	0.583144071038	1	0	4
AAKNEEBC_00841	hypothetical protein	AAKNEEBC_1	859828	859418	793	0.60447542746	1	0.5	4
AAKNEEBC_00842	hypothetical protein	AAKNEEBC_1	860273	859821	794	0.624319871904	1	0.5	4
AAKNEEBC_00843	hypothetical protein	AAKNEEBC_1	860752	860315	795	0.648824650433	1	0.5	4
AAKNEEBC_00844	hypothetical protein	AAKNEEBC_1	860924	861532	796	0.668099094878	1	0.5	4
AAKNEEBC_00845	hypothetical protein	AAKNEEBC_1	861560	861655	797	0.686105444084	1	0.5	4
AAKNEEBC_00846	hypothetical protein	AAKNEEBC_1	862178	864250	798	0.688617666306	1	0.5	4
AAKNEEBC_00847	DNA helicase II	AAKNEEBC_1	864243	866105	799	0.691055444084	1	0	4
AAKNEEBC_00848	hypothetical protein	AAKNEEBC_1	866442	866627	800	0.69219099964	1	0.5	4
AAKNEEBC_00849	hypothetical protein	AAKNEEBC_1	866576	866905	801	0.691178777417	1	0.5	4
AAKNEEBC_00850	hypothetical protein	AAKNEEBC_1	867239	867976	802	0.696594332973	1	0.5	4
AAKNEEBC_00851	hypothetical protein	AAKNEEBC_1	868056	869654	803	0.701636555195	1	0.5	4
AAKNEEBC_00852	hypothetical protein	AAKNEEBC_1	869700	870395	804	0.704033221862	1	0.5	4
AAKNEEBC_00853	hypothetical protein	AAKNEEBC_1	870492	871022	805	0.703397666306	1	0.5	4
AAKNEEBC_00854	hypothetical protein	AAKNEEBC_1	871059	871832	806	0.701867666306	1	0.5	4
AAKNEEBC_00855	hypothetical protein	AAKNEEBC_1	872259	872630	807	0.700975444084	1	0.5	4
AAKNEEBC_00856	site-specific tyrosine recombinase XerC-family protein	AAKNEEBC_1	872681	873829	808	0.69861099964	1	1.5	4
AAKNEEBC_00857	hypothetical protein	AAKNEEBC_1	874253	873993	809	0.698726555195	1	0.5	4
AAKNEEBC_00858	ABC transporter ATPase	AAKNEEBC_1	875357	874548	810	0.707270706745	1	0	4
AAKNEEBC_00859	hypothetical protein	AAKNEEBC_1	877173	875416	811	0.715072928967	1	0.5	4
AAKNEEBC_00860	Tunicamycin resistance protein	AAKNEEBC_1	877719	878231	812	0.727460706745	1	0	4
AAKNEEBC_00861	metal ion transporter	AAKNEEBC_1	878500	880098	813	0.738028484522	1	0	4
AAKNEEBC_00862	universal stress protein UspA	AAKNEEBC_1	880098	880523	814	0.743989595634	1	0	4
AAKNEEBC_00863	Purine catabolism regulatory protein	AAKNEEBC_1	882248	880578	815	0.749778349842	1	0	4
AAKNEEBC_00864	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	AAKNEEBC_1	882629	884290	816	0.750354799707	1	0	4
AAKNEEBC_00865	N-isopropylammelide isopropyl amidohydrolase	AAKNEEBC_1	884318	885541	817	0.748647021929	1	0	4
AAKNEEBC_00866	hypothetical protein	AAKNEEBC_1	885538	886755	818	0.739205355262	1	0.5	4
AAKNEEBC_00867	GAF domain-containing protein	AAKNEEBC_1	886990	887469	819	0.737092021929	1	0	4
AAKNEEBC_00868	3-demethylubiquinone-9 3-methyltransferase	AAKNEEBC_1	887545	887967	820	0.729530252668	1	0	4
AAKNEEBC_00869	maltose O-acetyltransferase	AAKNEEBC_1	888651	888013	821	0.719133809524	1	0	4
AAKNEEBC_00870	hypothetical protein	AAKNEEBC_1	888918	888772	822	0.705249920635	1	0.5	4
AAKNEEBC_00871	aldose 1-epimerase	AAKNEEBC_1	890086	889049	823	0.689591587302	1	0	4
AAKNEEBC_00872	galactokinase	AAKNEEBC_1	890306	891469	824	0.67491547619	1	0	4
AAKNEEBC_00873	UDP-glucose 4-epimerase	AAKNEEBC_1	891485	892474	825	0.66194047619	1	0	4
AAKNEEBC_00874	galactose-1-phosphate uridylyltransferase	AAKNEEBC_1	892486	893979	826	0.651969285714	1	0	4
AAKNEEBC_00875	LacI family transcriptional regulator	AAKNEEBC_1	893986	894990	827	0.642034285714	1	0	4
AAKNEEBC_00876	hypothetical protein	AAKNEEBC_1	895072	895566	828	0.63373484127	1	0.5	4
AAKNEEBC_00877	hypothetical protein	AAKNEEBC_1	895630	895893	829	0.623152063492	1	0.5	4
AAKNEEBC_00878	hypothetical protein	AAKNEEBC_1	895966	896472	830	0.613158174603	1	0.5	4
AAKNEEBC_00879	Streptomycin 3''-adenylyltransferase	AAKNEEBC_1	896503	897261	831	0.603312063492	1	0	4
AAKNEEBC_00880	acetyltransferase, GNAT family	AAKNEEBC_1	897285	897725	832	0.594235952381	1	0	4
AAKNEEBC_00881	major facilitator superfamily transporter	AAKNEEBC_1	897918	899072	833	0.58498984127	1	0	4
AAKNEEBC_00882	DNA directed DNA polymerase	AAKNEEBC_1	899223	900539	834	0.579889285714	1	0	4
AAKNEEBC_00883	hypothetical protein	AAKNEEBC_1	900544	900933	835	0.579793467498	1	0.5	4
AAKNEEBC_00884	hypothetical protein	AAKNEEBC_1	901020	901202	836	0.577501800831	1	0.5	4
AAKNEEBC_00885	hypothetical protein	AAKNEEBC_1	901220	901525	837	0.575277911943	1	0.5	4
AAKNEEBC_00886	universal stress protein UspA	AAKNEEBC_1	901578	902009	838	0.57015568972	1	0	4
AAKNEEBC_00887	hypothetical protein	AAKNEEBC_1	902080	902322	839	0.560196565141	0	0.5	0
AAKNEEBC_00888	Spermine/spermidine acetyltransferase	AAKNEEBC_1	902692	903138	840	0.553169898475	0	0	0
AAKNEEBC_00889	hypothetical protein	AAKNEEBC_1	903278	903991	841	0.550281009586	0	0.5	0
AAKNEEBC_00890	hypothetical protein	AAKNEEBC_1	904062	904457	842	0.545707676252	0	0.5	0
AAKNEEBC_00891	M protein trans-acting positive regulator	AAKNEEBC_1	906064	904643	843	0.544559296623	0	0	0
AAKNEEBC_00892	von Willebrand factor type A domain-containing protein	AAKNEEBC_1	906392	909703	844	0.545536938899	0	0	0
AAKNEEBC_00893	LPXTG-motif protein cell wall anchor domain protein	AAKNEEBC_1	909707	911137	845	0.546460604266	0	0	0
AAKNEEBC_00894	LPXTG-motif protein cell wall anchor domain protein	AAKNEEBC_1	911134	913017	846	0.53450504871	0	0	0
AAKNEEBC_00895	peptidase C60	AAKNEEBC_1	913111	913965	847	0.51841504871	0	0	0
AAKNEEBC_00896	hypothetical protein	AAKNEEBC_1	914326	914033	848	0.517783937599	0	0.5	0
AAKNEEBC_00897	hypothetical protein	AAKNEEBC_1	914522	914725	849	0.509961159822	0	0.5	0
AAKNEEBC_00898	hypothetical protein	AAKNEEBC_1	915085	915597	850	0.507203461409	0	0.5	0
AAKNEEBC_00900	hypothetical protein	AAKNEEBC_1	916712	916407	851	0.504696239187	0	0.5	0
AAKNEEBC_00901	hypothetical protein	AAKNEEBC_1	917047	919071	852	0.50349457252	0	0.5	0
AAKNEEBC_00902	Vitamin B12 import ATP-binding protein BtuD	AAKNEEBC_1	919196	920791	853	0.50141457252	0	0	0
AAKNEEBC_00903	methyltransferase	AAKNEEBC_1	920861	921595	854	0.498428461409	0	0	0
AAKNEEBC_00904	hypothetical protein	AAKNEEBC_1	921993	921592	855	0.493896794742	0	0.5	0
AAKNEEBC_00905	amino acid permease	AAKNEEBC_1	923455	922103	856	0.488609096329	0	0	0
AAKNEEBC_00906	hypothetical protein	AAKNEEBC_1	923812	923627	857	0.481856874107	0	0.5	0
AAKNEEBC_00907	hypothetical protein	AAKNEEBC_1	924298	923993	858	0.475027985218	0	0.5	0
AAKNEEBC_00908	Lactate utilization protein A	AAKNEEBC_1	924650	925411	859	0.470243540774	0	0	0
AAKNEEBC_00909	Lactate utilization protein B	AAKNEEBC_1	925424	926896	860	0.473469096329	0	0	0
AAKNEEBC_00910	Lactate utilization protein C	AAKNEEBC_1	926889	927608	861	0.469470762996	0	0	0
AAKNEEBC_00911	signal peptidase I	AAKNEEBC_1	927835	928377	862	0.469064651885	0	0	0
AAKNEEBC_00912	ATP-dependent helicase/deoxyribonuclease subunit B	AAKNEEBC_1	928488	932078	863	0.468829651885	0	0	0
AAKNEEBC_00913	ATP-dependent helicase/nuclease subunit A	AAKNEEBC_1	932071	935865	864	0.467807985218	0	0	0
AAKNEEBC_00914	HxlR-like helix-turn-helix	AAKNEEBC_1	935935	936279	865	0.463622692323	0	0	0
AAKNEEBC_00915	phenylalanyl-tRNA synthetase subunit alpha	AAKNEEBC_1	936598	937644	866	0.463630470101	0	0	0
AAKNEEBC_00916	phenylalanyl-tRNA synthetase subunit beta	AAKNEEBC_1	937652	940075	867	0.46239935899	0	0	0
AAKNEEBC_00917	ABC transporter permease	AAKNEEBC_1	940938	940273	868	0.46640435899	0	0	0
AAKNEEBC_00918	ABC transporter permease	AAKNEEBC_1	941663	940950	869	0.469061816903	0	0	0
AAKNEEBC_00919	putative adhesin/ABC transporter aspartate/glutamate-binding protein	AAKNEEBC_1	942536	941709	870	0.472397928014	0	0	0
AAKNEEBC_00920	ABC transporter ATP-binding protein	AAKNEEBC_1	943302	942571	871	0.472124039125	0	0	0
AAKNEEBC_00921	glutamate racemase	AAKNEEBC_1	943573	944394	872	0.468902372458	0	0	0
AAKNEEBC_00922	Ribonuclease PH/Ham1 protein	AAKNEEBC_1	944387	945742	873	0.460619455791	0	0	0
AAKNEEBC_00923	phosphodiesterase	AAKNEEBC_1	945755	946267	874	0.448100596584	0	0	0
AAKNEEBC_00924	DeoR-like helix-turn-helix protein	AAKNEEBC_1	947125	946361	875	0.436104047619	0	0	0
AAKNEEBC_00925	L-ascorbate 6-phosphate lactonase, UlaG	AAKNEEBC_1	947319	948386	876	0.445622275132	0	0	0
AAKNEEBC_00926	PTS system ascorbate-specific transporter subunit IIA	AAKNEEBC_1	948404	948862	877	0.456152724868	0	0	0
AAKNEEBC_00927	PTS system ascorbate-specific transporter subunit IIC	AAKNEEBC_1	948875	950362	878	0.453004206349	0	0	0
AAKNEEBC_00928	PTS system ascorbate-specific transporter subunit IIB	AAKNEEBC_1	950377	950676	879	0.453038465608	0	0	0
AAKNEEBC_00929	3-keto-L-gulonate-6-phosphate decarboxylase	AAKNEEBC_1	950690	951328	880	0.44738994709	0	0	0
AAKNEEBC_00930	L-xylulose 5-phosphate 3-epimerase	AAKNEEBC_1	951333	952193	881	0.442062539683	0	0	0
AAKNEEBC_00931	L-ribulose-5-phosphate 4-epimerase	AAKNEEBC_1	952183	952893	882	0.436718465608	0	0	0
AAKNEEBC_00932	CBS domain pair protein	AAKNEEBC_1	953150	953638	883	0.43137494709	0	0	0
AAKNEEBC_00933	2,3,4,5-tetrahydropyridine-2,6-carboxylate N-succinyltransferase	AAKNEEBC_1	953719	954420	884	0.427389761905	0	0	0
AAKNEEBC_00934	peptidase M20D	AAKNEEBC_1	954499	955626	885	0.424397910053	0	0	0
AAKNEEBC_00935	transporter, small conductance mechanosensitive ion channel family protein	AAKNEEBC_1	956591	955671	886	0.409937910053	0	0	0
AAKNEEBC_00936	hypothetical protein	AAKNEEBC_1	956761	957123	887	0.412407910053	0	0.5	0
AAKNEEBC_00937	oxidoreductase, aldo/keto reductase family protein	AAKNEEBC_1	957200	958024	888	0.413215132275	0	0	0
AAKNEEBC_00938	glutamine amidotransferase	AAKNEEBC_1	958797	958075	889	0.419422354497	0	0	0
AAKNEEBC_00939	lactoylglutathione lyase	AAKNEEBC_1	959314	958940	890	0.41852957672	0	0	0
AAKNEEBC_00940	NUDIX family hydrolase	AAKNEEBC_1	959463	959909	891	0.419700687831	0	0	0
AAKNEEBC_00941	HAD superfamily hydrolase	AAKNEEBC_1	960785	959973	892	0.418632910053	0	0	0
AAKNEEBC_00942	HD domain-containing protein	AAKNEEBC_1	962174	960804	893	0.416424021164	0	0	0
AAKNEEBC_00943	lipoate-protein ligase A	AAKNEEBC_1	963022	962171	894	0.414654497354	0	0	0
AAKNEEBC_00944	hypothetical protein	AAKNEEBC_1	963318	963755	895	0.413859417989	0	0.5	0
AAKNEEBC_00945	DNA-directed RNA polymerase subunit delta	AAKNEEBC_1	963832	964449	896	0.411288227513	0	0	0
AAKNEEBC_00946	CTP synthase	AAKNEEBC_1	964757	966367	897	0.409558148148	0	0	0
AAKNEEBC_00947	penicillin-binding protein 1A	AAKNEEBC_1	968787	966451	898	0.40694537037	0	0	0
AAKNEEBC_00948	recombination protein U	AAKNEEBC_1	969446	968829	899	0.403583703704	0	0	0
AAKNEEBC_00949	hypothetical protein	AAKNEEBC_1	969509	970051	900	0.398593148148	0	0.5	0
AAKNEEBC_00950	cell division protein DivIVA	AAKNEEBC_1	970145	970555	901	0.395052037037	0	0	0
AAKNEEBC_00951	putative methylase	AAKNEEBC_1	971269	972432	902	0.392528703704	0	0	0
AAKNEEBC_00952	carboxypeptidase Taq metallopeptidase	AAKNEEBC_1	972451	973947	903	0.392386111111	0	0	0
AAKNEEBC_00953	DnaD and phage-associated domain protein	AAKNEEBC_1	973980	974696	904	0.402118994709	0	1	0
AAKNEEBC_00954	endonuclease III	AAKNEEBC_1	974711	975358	905	0.410881322751	0	0	0
AAKNEEBC_00955	GntR family transcriptional regulator	AAKNEEBC_1	975532	976296	906	0.417703650794	0	0	0
AAKNEEBC_00956	dipeptidase PepV	AAKNEEBC_1	976293	977591	907	0.425598201058	0	0	0
AAKNEEBC_00957	N(4)-(Beta-N-acetylglucosaminyl)-L-asparaginase	AAKNEEBC_1	977761	978714	908	0.434042830688	0	0	0
AAKNEEBC_00958	PTS system lactose/cellobiose-specific transporter subunit IIB	AAKNEEBC_1	978734	979063	909	0.44253968254	0	0	0
AAKNEEBC_00959	PTS system lactose/cellobiose-specific transporter subunit IIC	AAKNEEBC_1	979082	980437	910	0.455887645503	0	0	0
AAKNEEBC_00960	hypothetical protein	AAKNEEBC_1	980455	980721	911	0.470763386243	0	0.5	0
AAKNEEBC_00961	hypothetical protein	AAKNEEBC_1	980708	980962	912	0.487691904762	0	0.5	0
AAKNEEBC_00962	DEAD_2 helicase	AAKNEEBC_1	981080	983461	913	0.506124867725	0	0	0
AAKNEEBC_00963	L-asparaginase	AAKNEEBC_1	983458	984423	914	0.523657806122	0	0	0
AAKNEEBC_00964	hypothetical protein	AAKNEEBC_1	984445	985161	915	0.533895491308	0	0.5	0
AAKNEEBC_00965	N-(5'phosphoribosyl)anthranilate isomerase family protein	AAKNEEBC_1	985639	985145	916	0.550053824641	0	0	0
AAKNEEBC_00966	integral membrane protein	AAKNEEBC_1	985874	986830	917	0.551623023775	0	0	0
AAKNEEBC_00967	fructose-bisphosphate aldolase	AAKNEEBC_1	987033	987902	918	0.552122494675	0	0	0
AAKNEEBC_00968	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	AAKNEEBC_1	988076	989368	919	0.548315669278	0	0	0
AAKNEEBC_00969	transcription termination factor Rho	AAKNEEBC_1	989365	990657	920	0.546046621659	0	0	0
AAKNEEBC_00970	50S ribosomal protein L31	AAKNEEBC_1	990757	991026	921	0.55300757404	0	0	0
AAKNEEBC_00971	cell wall surface anchor family protein	AAKNEEBC_1	991263	992327	922	0.558611859754	0	0	0
AAKNEEBC_00972	hypothetical protein	AAKNEEBC_1	992320	992532	923	0.567989637532	1	0.5	0
AAKNEEBC_00973	fructokinase	AAKNEEBC_1	992759	993637	924	0.565399161341	0	0	0
AAKNEEBC_00974	hypothetical protein	AAKNEEBC_1	993728	993976	925	0.560705351817	0	0.5	0
AAKNEEBC_00975	FMN reductase (NADPH)	AAKNEEBC_1	994768	994034	926	0.558001542294	0	0	0
AAKNEEBC_00976	S-ribosylhomocysteinase	AAKNEEBC_1	995310	994852	927	0.549513288325	0	0	0
AAKNEEBC_00977	aspartate-semialdehyde dehydrogenase	AAKNEEBC_1	995517	996584	928	0.537256621659	0	0	0
AAKNEEBC_00978	dihydrodipicolinate synthase	AAKNEEBC_1	996618	997490	929	0.52859773277	0	0	0
AAKNEEBC_00979	Ribonuclease J 2	AAKNEEBC_1	997521	999209	930	0.520995510548	0	0	0
AAKNEEBC_00980	Ser/Thr protein phosphatase family protein	AAKNEEBC_1	999334	1000716	931	0.532129399437	0	0	0
AAKNEEBC_00981	hypothetical protein	AAKNEEBC_1	1000767	1001396	932	0.543945510548	0	0.5	0
AAKNEEBC_00982	HAD superfamily hydrolase	AAKNEEBC_1	1001402	1002172	933	0.557126066103	0	0	0
AAKNEEBC_00983	integral membrane protein	AAKNEEBC_1	1002190	1002813	934	0.561972177214	0	0	0
AAKNEEBC_00984	hypothetical protein	AAKNEEBC_1	1002940	1003509	935	0.561284954992	0	0.5	0
AAKNEEBC_00985	EDD domain protein, DegV family	AAKNEEBC_1	1003502	1004362	936	0.556764399437	0	0	0
AAKNEEBC_00986	glycerol uptake facilitator protein	AAKNEEBC_1	1004516	1005181	937	0.55570273277	0	0	0
AAKNEEBC_00987	DNA-binding response regulator	AAKNEEBC_1	1005355	1006059	938	0.555631066103	0	0	0
AAKNEEBC_00988	PAS domain sensory box histidine kinase	AAKNEEBC_1	1006066	1007895	939	0.55421773277	0	0	0
AAKNEEBC_00989	YycH protein	AAKNEEBC_1	1007892	1009202	940	0.555819954992	0	0	0
AAKNEEBC_00990	YycH protein	AAKNEEBC_1	1009202	1010056	941	0.554588288325	0	0	0
AAKNEEBC_00991	metallo-beta-lactamase YycJ	AAKNEEBC_1	1010113	1010919	942	0.549591041538	0	0	0
AAKNEEBC_00992	putative permease	AAKNEEBC_1	1011130	1012044	943	0.544877152649	0	0	0
AAKNEEBC_00993	membrane protein	AAKNEEBC_1	1012063	1012929	944	0.53873773277	0	0	0
AAKNEEBC_00994	hypothetical protein	AAKNEEBC_1	1013472	1012981	945	0.538107454992	0	0.5	0
AAKNEEBC_00995	hypothetical protein	AAKNEEBC_1	1014239	1013487	946	0.539437640177	0	0.5	0
AAKNEEBC_00996	hypothetical protein	AAKNEEBC_1	1014675	1014944	947	0.539536298186	0	0.5	0
AAKNEEBC_00997	Holliday junction resolvase-like protein	AAKNEEBC_1	1014941	1015363	948	0.538854605064	0	0	0
AAKNEEBC_00998	hypothetical protein	AAKNEEBC_1	1015401	1015706	949	0.536829208239	0	0.5	0
AAKNEEBC_00999	helix-turn-helix domain-containing protein	AAKNEEBC_1	1016207	1017055	950	0.532661589191	0	0	0
AAKNEEBC_01000	NADP-dependent malic enzyme	AAKNEEBC_1	1018297	1017128	951	0.523543493953	0	0	0
AAKNEEBC_01001	Na+/citrate symporter	AAKNEEBC_1	1019654	1018329	952	0.515471430461	0	0	0
AAKNEEBC_01002	Sensor histidine kinase DcuS	AAKNEEBC_1	1019802	1021352	953	0.507669208239	0	0	0
AAKNEEBC_01003	response regulator receiver domain-containing protein	AAKNEEBC_1	1021333	1022025	954	0.514311430461	0	0	0
AAKNEEBC_01004	NADH peroxidase	AAKNEEBC_1	1022211	1023554	955	0.522462541572	0	0	0
AAKNEEBC_01005	transcriptional regulator	AAKNEEBC_1	1024518	1023607	956	0.52678031935	0	0	0
AAKNEEBC_01006	acetolactate synthase	AAKNEEBC_1	1024796	1026448	957	0.534160954271	0	0	0
AAKNEEBC_01007	alpha-acetolactate decarboxylase	AAKNEEBC_1	1026460	1027164	958	0.545218732048	0	0	0
AAKNEEBC_01008	hypothetical protein	AAKNEEBC_1	1027322	1028404	959	0.553874922525	0	0.5	0
AAKNEEBC_01009	hypothetical protein	AAKNEEBC_1	1029237	1028518	960	0.559559366969	0	0.5	0
AAKNEEBC_01010	hypothetical protein	AAKNEEBC_1	1029486	1029890	961	0.546581589191	0	0.5	0
AAKNEEBC_01011	spermidine/putrescine ABC superfamily ATP binding cassette transporter, membrane protein	AAKNEEBC_1	1030099	1030935	962	0.532338255858	0	0	0
AAKNEEBC_01012	spermidine/putrescine transport system permease protein PotC	AAKNEEBC_1	1030928	1031707	963	0.517907144747	0	0	0
AAKNEEBC_01013	Sulfate/thiosulfate import ATP-binding protein CysA	AAKNEEBC_1	1031746	1032786	964	0.498073811413	0	0	0
AAKNEEBC_01014	Putrescine-binding periplasmic protein SpuD	AAKNEEBC_1	1032813	1033877	965	0.482341589191	0	0	0
AAKNEEBC_01015	adenine deaminase	AAKNEEBC_1	1033898	1035637	966	0.492717144747	0	0	0
AAKNEEBC_01016	Melamine deaminase	AAKNEEBC_1	1035621	1036949	967	0.492213811413	0	0	0
AAKNEEBC_01017	helix-turn-helix domain-containing protein	AAKNEEBC_1	1037155	1038024	968	0.490273811413	0	0	0
AAKNEEBC_01018	ApbE family protein	AAKNEEBC_1	1038244	1039179	969	0.486192144747	0	0	0
AAKNEEBC_01019	hypothetical protein	AAKNEEBC_1	1039206	1039814	970	0.478204922525	0	0.5	0
AAKNEEBC_01020	hypothetical protein	AAKNEEBC_1	1039833	1041089	971	0.467723811413	0	0.5	0
AAKNEEBC_01021	M protein trans-acting positive regulator	AAKNEEBC_1	1041501	1042991	972	0.460135502646	0	0	0
AAKNEEBC_01022	hypothetical protein	AAKNEEBC_1	1042933	1043616	973	0.45178494709	0	0.5	0
AAKNEEBC_01023	hypothetical protein	AAKNEEBC_1	1043637	1043732	974	0.44325994709	0	0.5	0
AAKNEEBC_01024	UDP-2,3-diacylglucosamine pyrophosphatase LpxG	AAKNEEBC_1	1043940	1044764	975	0.435696613757	0	0	0
AAKNEEBC_01025	ABC transporter permease	AAKNEEBC_1	1045056	1045967	976	0.430487539683	0	0	0
AAKNEEBC_01026	ABC transporter permease	AAKNEEBC_1	1045982	1046863	977	0.424445793651	0	0	0
AAKNEEBC_01027	hypothetical protein	AAKNEEBC_1	1046881	1048479	978	0.423636349206	0	0.5	0
AAKNEEBC_01028	hypothetical protein	AAKNEEBC_1	1048536	1049129	979	0.421201904762	0	0.5	0
AAKNEEBC_01029	Cephalosporin-C deacetylase	AAKNEEBC_1	1049122	1050039	980	0.420258864324	0	0	0
AAKNEEBC_01030	hypothetical protein	AAKNEEBC_1	1050020	1050784	981	0.420830451625	0	0.5	0
AAKNEEBC_01031	Beta-glucosidase BoGH3B	AAKNEEBC_1	1050789	1052939	982	0.417976007181	0	0	0
AAKNEEBC_01032	1,2-beta-oligoglucan phosphorylase	AAKNEEBC_1	1052957	1056232	983	0.412741562736	0	0	0
AAKNEEBC_01033	LacI family transcriptional regulator	AAKNEEBC_1	1056248	1057213	984	0.404728364083	0	0	0
AAKNEEBC_01034	hypothetical protein	AAKNEEBC_1	1057797	1057246	985	0.398635247552	0	0.5	0
AAKNEEBC_01035	GntR family transcriptional regulator	AAKNEEBC_1	1058760	1058047	986	0.394101914219	0	0	0
AAKNEEBC_01036	6-phospho-beta-galactosidase	AAKNEEBC_1	1059003	1060436	987	0.392751279298	0	0	0
